Item/Point,Version anglaise,Version française,,
Data File Name / Nom du fichier de données,Cause-Effect-Biodiversity-Monitoring-Landbirds-2011-13_BirdSpecies.csv,Cause-Effect-Biodiversity-Monitoring-Landbirds-2011-13_BirdSpecies.csv,,
Date File Generated / Date de fichier généré,03/07/2012,03/07/2012,,
Context Note / Note contextuelle,"Cause-Effect Monitoring Data: Dataset 1 (2011–2013) on boreal bird species associated with 41 representative habitat types within the Athabasca, Peace River and Cold Lake oil sands areas are available. Data are available for 44 873 individual birds representing 142 species from 3 685 independent sites sampled using point count surveys. Uncommon and rare habitat types were surveyed at higher sampling intensity. This activity monitors how birds respond to habitat and disturbance. These data contribute to: a.improving the design of monitoring programs; b.explaining observed trends in populations (why bird populations are increasing or decreasing); c.predicting population sizes within the oil sands area; and d.assessing the individual, additive and cumulative effects of oil sands and other resource development on boreal birds.","Données de surveillance des causes et des effets: L’ensemble de données 1 (2011-2013) sur les espèces d’oiseaux boréales associées à 41 types d’habitats représentatifs dans les zones de sables bitumineux des régions de l’Athabasca, de la rivière de la Paix et du lac Cold est disponible. Des données sont disponibles pour 44 873 oiseaux particuliers représentant 142 espèces provenant de 3685 sites d’échantillonnage indépendants qui utilisent des sondages de dénombrement ponctuel. Des types d’habitats non communs et rares ont été sondés à une plus grande intensité d’échantillonnage. Cette activité surveille la façon dont les oiseaux réagissent à leur habitat et aux perturbations. Ces données contribuent à : a.améliorer les programmes de surveillance; b.expliquer les tendances de population observées (les raisons qui expliquent l’augmentation ou la diminution des populations); c.prédire la taille des populations à l’intérieur de la zone des sables bitumineux; et d.évaluer les effets individuels, additifs et cumulatifs de l’exploitation des sables bitumineux et d’autres développements des ressources sur les oiseaux boréaux.",,
Organization Name / Nom de l’organisme,Environment and Climate Change Canada,Environnement et Changement climatique Canada ,,
Organization Contact Information / Coor-données de l’organisation ,"200 Sacre-Coeur Blvd, Gatineau, Quebec,  K1A 0H3","200, boul. Sacré Coeur, Gatineau (Québec)  K1A 0H3",,
Email / Courriel,enviroinfo@canada.ca,enviroinfo@canada.ca,,
Program / Programme,"Joint Canada-Alberta Implementation Plan for Oil Sands Monitoring (JOSM),Biodiversity and Land Disturbance Implementation Plan Activities – Cause-Effect Monitoring - Migratory Landbirds (http://www.publications.gc.ca/site/eng/436043/publication.html)","Plan de mise en œuvre conjoint Canada-Alberta pour la surveillance visant les sables bitumineux (JOSM), Activités du plan de mise en œuvre de la sur
veillance de la biodiversité et des perturbations du terrain – Surveillance des causes et des effets  - oiseaux terrestres (http://www.publications.gc.ca/site/eng/436043/publication.html)",,
Principal Investigator / Chercheur Principal,Lisa Mahon,,,
Data Steward / Intendant des données,Judith Toms,,,
